rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
2399,TE353,2168,2399,2535,2535,2533,2535,2423,2535,5150694,Tripp Walsh,UNM,TE,12.0,12.0,12.0,1.88,22.6,22.6,22.6,0.0,22.6,-135.1,-131.0,-135.1,-135.1,-135.1,-135.1,,,,,,,,0.51,,1.0,,2026-08-25,,,,,0.5,,,0.0
2400,RB669,2417,2400,2538,2538,2536,2538,2426,2538,5290496,R.J. Blount,TEM,RB,12.0,12.0,12.0,1.88,22.6,22.6,22.6,0.0,22.6,-135.1,-136.6,-135.1,-135.1,-135.1,-135.1,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2401,WR1167,2456,2401,2897,2897,2897,2897,2785,2897,5290568,R.J. Mosley,ARIZ,WR,12.0,12.0,12.0,1.37,16.4,16.4,16.4,0.0,16.4,-141.3,-137.2,-135.1,-135.1,-135.1,-135.1,,,,,,,,0.37,,1.0,,2026-08-25,,,,,0.5,,,0.0
2402,WR1168,2457,2402,2900,2900,2900,2900,2788,2900,5388941,Myles Ellis,NDSU,WR,12.0,12.0,12.0,1.37,16.4,16.4,16.4,0.0,16.4,-141.3,-137.2,-135.1,-135.1,-135.1,-135.1,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2403,TE354,2172,2403,2539,2539,2537,2539,2427,2539,5081876,Jack Bjorn,ISU,TE,12.0,12.0,12.0,1.88,22.5,22.5,22.5,0.0,22.5,-135.2,-131.1,-135.2,-135.2,-135.2,-135.2,,,,,,,,0.45,,1.0,,2026-08-25,,,,,0.5,,,0.0
2404,TE355,2173,2404,2540,2540,2538,2540,2428,2540,5145523,Jae Beasley II,UNLV,TE,12.0,12.0,12.0,1.88,22.5,22.5,22.5,0.0,22.5,-135.2,-131.1,-135.2,-135.2,-135.2,-135.2,,,,,,,,0.47,,1.0,,2026-08-25,,,,,0.5,,,0.0
2405,RB670,2421,2405,2544,2544,2542,2544,2432,2544,5216509,Davian Jackson,TXST,RB,12.0,12.0,12.0,1.88,22.5,22.5,22.5,0.0,22.5,-135.2,-136.7,-135.2,-135.2,-135.2,-135.2,,,,,,,,0.41,,1.0,,2026-08-25,,,,,0.5,,,0.0
2406,RB671,2422,2406,2545,2545,2543,2545,2433,2545,5271174,Decorie Johnson,EMU,RB,12.0,12.0,12.0,1.88,22.5,22.5,22.5,0.0,22.5,-135.2,-136.7,-135.2,-135.2,-135.2,-135.2,,,,,,,,0.48,,1.0,,2026-08-25,,,,,0.5,,,0.0
2407,WR1169,2463,2407,2903,2903,2903,2903,2791,2903,5164353,Sah'nye Degraffenreidt,RUTG,WR,12.0,12.0,12.0,1.36,16.3,16.3,16.3,0.0,16.3,-141.4,-137.3,-135.2,-135.2,-135.2,-135.2,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2408,WR1170,2464,2408,2904,2904,2904,2904,2792,2904,5222157,Erick Smith,AUB,WR,12.0,12.0,12.0,1.36,16.3,16.3,16.3,0.0,16.3,-141.4,-137.3,-135.2,-135.2,-135.2,-135.2,,,,,,,,0.39,,1.0,,2026-08-25,,,,,0.5,,,0.0
2409,QB213,4193,2409,768,768,759,771,659,771,5079572,Dylan Raiola,ORE,QB,12.0,12.0,12.0,7.39,88.7,88.7,88.7,0.0,88.7,-156.4,-156.5,-139.6,-135.3,-135.3,-135.3,,,,,,,,0.8,,1.0,,2026-08-25,,,,,0.5,,,0.0
2410,TE356,2177,2410,2547,2547,2545,2547,2435,2547,5086618,Logan Tanner,SAC,TE,12.0,12.0,12.0,1.87,22.4,22.4,22.4,0.0,22.4,-135.3,-131.2,-135.3,-135.3,-135.3,-135.3,,,,,,,,0.49,,1.0,,2026-08-25,,,,,0.5,,,0.0
2411,WR1171,2468,2411,2907,2907,2907,2907,2795,2907,5151831,Justin Haggerty,MRSH,WR,12.0,12.0,12.0,1.35,16.2,16.2,16.2,0.0,16.2,-141.5,-137.4,-135.3,-135.3,-135.3,-135.3,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
2412,WR1172,2470,2412,2909,2909,2909,2909,2797,2909,5159093,EJ White,FSU,WR,12.0,12.0,12.0,1.35,16.2,16.2,16.2,0.0,16.2,-141.5,-137.4,-135.3,-135.3,-135.3,-135.3,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2413,TE357,2181,2413,2551,2551,2549,2551,2439,2551,5085698,Duke Frye,NMSU,TE,12.0,12.0,12.0,1.86,22.3,22.3,22.3,0.0,22.3,-135.4,-131.3,-135.4,-135.4,-135.4,-135.4,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2414,WR1173,2474,2414,2913,2913,2913,2913,2801,2913,5201872,Romero Ison,USC,WR,12.0,12.0,12.0,1.34,16.1,16.1,16.1,0.0,16.1,-141.6,-137.5,-135.4,-135.4,-135.4,-135.4,,,,,,,,0.39,,1.0,,2026-08-25,,,,,0.5,,,0.0
2415,WR1174,2475,2415,2914,2914,2914,2914,2802,2914,5209314,Travis Johnson,MICH,WR,12.0,12.0,12.0,1.34,16.1,16.1,16.1,0.0,16.1,-141.6,-137.5,-135.4,-135.4,-135.4,-135.4,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2416,RB672,2435,2416,2557,2557,2555,2557,2445,2557,5291815,Courshawn Hill,SJSU,RB,12.0,12.0,12.0,1.85,22.2,22.2,22.2,0.0,22.2,-135.5,-137.0,-135.5,-135.5,-135.5,-135.5,,,,,,,,0.44,,1.0,,2026-08-25,,,,,0.5,,,0.0
2417,WR1175,2478,2417,2923,2923,2923,2923,2811,2923,5214503,Jeremiah Jones,NEB,WR,12.0,12.0,12.0,1.33,16.0,16.0,16.0,0.0,16.0,-141.7,-137.6,-135.5,-135.5,-135.5,-135.5,,,,,,,,0.52,,1.0,,2026-08-25,,,,,0.5,,,0.0
2418,WR1176,2479,2418,2924,2924,2924,2924,2812,2924,5220478,Prosper Akanna,NAVY,WR,12.0,12.0,12.0,1.33,16.0,16.0,16.0,0.0,16.0,-141.7,-137.6,-135.5,-135.5,-135.5,-135.5,,,,,,,,0.28,,1.0,,2026-08-25,,,,,0.5,,,0.0
2419,TE358,2185,2419,2558,2558,2556,2558,2446,2558,4685301,Quinton Conley,KU,TE,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.6,-131.5,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.46,,1.0,,2026-08-25,,,,,0.5,,,0.0
2420,TE359,2186,2420,2559,2559,2557,2559,2447,2559,5081567,Blake Van Buren,NU,TE,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.6,-131.5,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.44,,1.0,,2026-08-25,,,,,0.5,,,0.0
2421,TE360,2187,2421,2560,2560,2558,2560,2448,2560,5142264,Jay Lindsey,ALA,TE,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.6,-131.5,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.53,,1.0,,2026-08-25,,,,,0.5,,,0.0
2422,RB673,2443,2422,2561,2561,2559,2561,2449,2561,5151321,Mason Culton,UTSA,RB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.6,-137.1,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2423,TE361,2188,2423,2562,2562,2560,2562,2450,2562,5214451,Mike Tyler,SC,TE,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.6,-131.5,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.55,,1.0,,2026-08-25,,,,,0.5,,,0.0
2424,RB674,2444,2424,2564,2564,2562,2564,2452,2564,5296029,Robert Henderson,USM,RB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.6,-137.1,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2425,RB675,2445,2425,2565,2565,2563,2565,2453,2565,5302489,Ben McCreary,OU,RB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.6,-137.1,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2426,RB676,2446,2426,2566,2566,2564,2566,2454,2566,5381524,James Minor,CIN,RB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.6,-137.1,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2427,WR1177,2480,2427,2927,2927,2927,2927,2815,2927,5076099,Stephon Daily,CSU,WR,12.0,12.0,12.0,1.32,15.9,15.9,15.9,0.0,15.9,-141.8,-137.7,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2428,WR1178,2482,2428,2931,2931,2931,2931,2819,2931,5385726,Tyren Hornes,UCF,WR,12.0,12.0,12.0,1.32,15.9,15.9,15.9,0.0,15.9,-141.8,-137.7,-135.6,-135.6,-135.6,-135.6,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2429,RB677,2452,2429,2569,2569,2567,2569,2457,2569,5295180,Cam Macon,AKR,RB,12.0,12.0,12.0,1.83,22.0,22.0,22.0,0.0,22.0,-135.7,-137.2,-135.7,-135.7,-135.7,-135.7,,,,,,,,0.37,,1.0,,2026-08-25,,,,,0.5,,,0.0
2430,RB678,2453,2430,2571,2571,2569,2571,2459,2571,5296325,Oliver Redd,DEL,RB,12.0,12.0,12.0,1.83,22.0,22.0,22.0,0.0,22.0,-135.7,-137.2,-135.7,-135.7,-135.7,-135.7,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2431,WR1179,2484,2431,2933,2933,2933,2933,2821,2933,5141501,Gracen Harris,MSST,WR,12.0,12.0,12.0,1.32,15.8,15.8,15.8,0.0,15.8,-141.9,-137.8,-135.7,-135.7,-135.7,-135.7,,,,,,,,0.41,,1.0,,2026-08-25,,,,,0.5,,,0.0
2432,WR1180,2485,2432,2934,2934,2934,2934,2822,2934,5222227,DeBraun Hampton,BAY,WR,12.0,12.0,12.0,1.32,15.8,15.8,15.8,0.0,15.8,-141.9,-137.8,-135.7,-135.7,-135.7,-135.7,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
2433,WR1181,2486,2433,2936,2936,2936,2936,2824,2936,5295722,Michael Johnson Jr.,BAY,WR,12.0,12.0,12.0,1.32,15.8,15.8,15.8,0.0,15.8,-141.9,-137.8,-135.7,-135.7,-135.7,-135.7,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
2434,QB214,4202,2434,772,772,763,775,663,775,4816095,Blaine Hipa,DUKE,QB,12.0,12.0,12.0,7.35,88.2,88.2,88.2,0.0,88.2,-156.9,-157.0,-140.1,-135.8,-135.8,-135.8,,,,,,,,0.69,,1.0,,2026-08-25,,,,,0.5,,,0.0
2435,TE362,2199,2435,2575,2575,2573,2575,2463,2575,5142704,Carson Bruhn,KU,TE,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.8,-131.7,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.64,,1.0,,2026-08-25,,,,,0.5,,,0.0
2436,RB679,2458,2436,2576,2576,2574,2576,2464,2576,5209302,Quaid Carr,WASH,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.8,-137.3,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.62,,1.0,,2026-08-25,,,,,0.5,,,0.0
2437,RB680,2459,2437,2577,2577,2575,2577,2465,2577,5220388,Ashton Jones,MTSU,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.8,-137.3,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.4,,1.0,,2026-08-25,,,,,0.5,,,0.0
2438,RB681,2460,2438,2578,2578,2576,2578,2466,2578,5239928,Kelvin Jimenez,FLA,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.8,-137.3,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2439,RB682,2461,2439,2579,2579,2577,2579,2467,2579,5295758,Joe Ober,CCU,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.8,-137.3,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.43,,1.0,,2026-08-25,,,,,0.5,,,0.0
2440,RB683,2462,2440,2581,2581,2579,2581,2469,2581,5382529,Deuce Lawrence,WAKE,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.8,-137.3,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.43,,1.0,,2026-08-25,,,,,0.5,,,0.0
2441,WR1182,2489,2441,2938,2938,2938,2938,2826,2938,5161004,Brody Keefe,DUKE,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-142.0,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
2442,WR1183,2490,2442,2939,2939,2939,2939,2827,2939,5161829,Tyreek King,TENN,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-142.0,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.33,,1.0,,2026-08-25,,,,,0.5,,,0.0
2443,WR1184,2491,2443,2940,2940,2940,2940,2828,2940,5166911,Connor Hodge,ECU,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-142.0,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
2444,WR1185,2492,2444,2943,2943,2943,2943,2831,2943,5214940,Jourdin Houston,RUTG,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-142.0,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
2445,WR1186,2493,2445,2944,2944,2944,2944,2832,2944,5297958,SJ Green,NDSU,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-142.0,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
2446,WR1187,2494,2446,2945,2945,2945,2945,2833,2945,5387611,Jaylen Andrews,BUF,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-142.0,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,,,0.27,,1.0,,2026-08-25,,,,,0.5,,,0.0
2447,TE363,2201,2447,2582,2582,2580,2582,2470,2582,5141467,Luka Gilbert,MIA,TE,12.0,12.0,12.0,1.82,21.8,21.8,21.8,0.0,21.8,-135.9,-131.8,-135.9,-135.9,-135.9,-135.9,,,,,,,,0.62,,1.0,,2026-08-25,,,,,0.5,,,0.0
2448,RB684,2465,2448,2583,2583,2581,2583,2471,2583,5209316,Amante Martin,TCU,RB,12.0,12.0,12.0,1.82,21.8,21.8,21.8,0.0,21.8,-135.9,-137.4,-135.9,-135.9,-135.9,-135.9,,,,,,,,0.43,,1.0,,2026-08-25,,,,,0.5,,,0.0
2449,RB685,2466,2449,2584,2584,2582,2584,2472,2584,5294123,Beck Walker,WASH,RB,12.0,12.0,12.0,1.82,21.8,21.8,21.8,0.0,21.8,-135.9,-137.4,-135.9,-135.9,-135.9,-135.9,,,,,,,,0.31,,1.0,,2026-08-25,,,,,0.5,,,0.0
2450,WR1188,2496,2450,2946,2946,2946,2946,2834,2946,5297928,Drake Schlosser,NDSU,WR,12.0,12.0,12.0,1.3,15.6,15.6,15.6,0.0,15.6,-142.1,-138.0,-135.9,-135.9,-135.9,-135.9,,,,,,,,0.37,,1.0,,2026-08-25,,,,,0.5,,,0.0
2451,QB215,4204,2451,774,774,765,777,665,777,4685697,Zion Turner,MRSH,QB,12.0,12.0,12.0,7.33,88.0,88.0,88.0,0.0,88.0,-157.1,-157.2,-140.3,-136.0,-136.0,-136.0,,,,,,,,0.74,,1.0,,2026-08-25,,,,,0.5,,,0.0
2452,TE364,2203,2452,2586,2586,2584,2586,2474,2586,5097169,Matthew Lusardi,WAKE,TE,12.0,12.0,12.0,1.81,21.7,21.7,21.7,0.0,21.7,-136.0,-131.9,-136.0,-136.0,-136.0,-136.0,,,,,,,,0.47,,1.0,,2026-08-25,,,,,0.5,,,0.0
2453,WR1189,2500,2453,2953,2953,2953,2953,2841,2953,5198104,Elijah Burress,ND,WR,12.0,12.0,12.0,1.29,15.5,15.5,15.5,0.0,15.5,-142.2,-138.1,-136.0,-136.0,-136.0,-136.0,,,,,,,,0.53,,1.0,,2026-08-25,,,,,0.5,,,0.0
2454,WR1190,2501,2454,2954,2954,2954,2954,2842,2954,5252214,Luc Weaver,USC,WR,12.0,12.0,12.0,1.29,15.5,15.5,15.5,0.0,15.5,-142.2,-138.1,-136.0,-136.0,-136.0,-136.0,,,,,,,,0.37,,1.0,,2026-08-25,,,,,0.5,,,0.0
2455,WR1191,2504,2455,2955,2955,2955,2955,2843,2955,5153036,Dylan Williams,JMU,WR,12.0,12.0,12.0,1.28,15.4,15.4,15.4,0.0,15.4,-142.3,-138.2,-136.1,-136.1,-136.1,-136.1,,,,,,,,0.31,,1.0,,2026-08-25,,,,,0.5,,,0.0
2456,TE365,2209,2456,2593,2593,2591,2593,2481,2593,5108222,Steven Gorski,ULM,TE,12.0,12.0,12.0,1.79,21.5,21.5,21.5,0.0,21.5,-136.2,-132.1,-136.2,-136.2,-136.2,-136.2,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2457,WR1192,2508,2457,2959,2959,2959,2959,2847,2959,5155750,CD Gill,UAB,WR,12.0,12.0,12.0,1.28,15.3,15.3,15.3,0.0,15.3,-142.4,-138.3,-136.2,-136.2,-136.2,-136.2,,,,,,,,0.38,,1.0,,2026-08-25,,,,,0.5,,,0.0
2458,WR1193,2510,2458,2961,2961,2961,2961,2849,2961,5159137,Jayden Bell,NMSU,WR,12.0,12.0,12.0,1.28,15.3,15.3,15.3,0.0,15.3,-142.4,-138.3,-136.2,-136.2,-136.2,-136.2,,,,,,,,0.27,,1.0,,2026-08-25,,,,,0.5,,,0.0
2459,WR1194,2511,2459,2963,2963,2963,2963,2851,2963,5211697,Sherone White Jr.,MRSH,WR,12.0,12.0,12.0,1.28,15.3,15.3,15.3,0.0,15.3,-142.4,-138.3,-136.2,-136.2,-136.2,-136.2,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2460,WR1195,2512,2460,2965,2965,2965,2965,2853,2965,5296342,Ashton Navarrete,DEL,WR,12.0,12.0,12.0,1.28,15.3,15.3,15.3,0.0,15.3,-142.4,-138.3,-136.2,-136.2,-136.2,-136.2,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
2461,TE366,2214,2461,2598,2598,2596,2598,2486,2598,5075851,Sam Peters,MINN,TE,12.0,12.0,12.0,1.78,21.4,21.4,21.4,0.0,21.4,-136.3,-132.2,-136.3,-136.3,-136.3,-136.3,,,,,,,,0.46,,1.0,,2026-08-25,,,,,0.5,,,0.0
2462,TE367,2215,2462,2599,2599,2597,2599,2487,2599,5126527,Ian Flynt,NCSU,TE,12.0,12.0,12.0,1.78,21.4,21.4,21.4,0.0,21.4,-136.3,-132.2,-136.3,-136.3,-136.3,-136.3,,,,,,,,0.45,,1.0,,2026-08-25,,,,,0.5,,,0.0
2463,WR1196,2521,2463,2971,2971,2971,2971,2859,2971,5219479,Seth Franklin,CLT,WR,12.0,12.0,12.0,1.27,15.2,15.2,15.2,0.0,15.2,-142.5,-138.4,-136.3,-136.3,-136.3,-136.3,,,,,,,,0.25,,1.0,,2026-08-25,,,,,0.5,,,0.0
2464,WR1197,2522,2464,2972,2972,2972,2972,2860,2972,5222214,Trae Stevenson,USA,WR,12.0,12.0,12.0,1.27,15.2,15.2,15.2,0.0,15.2,-142.5,-138.4,-136.3,-136.3,-136.3,-136.3,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
2465,WR1198,2523,2465,2975,2975,2975,2975,2863,2975,5297959,Dylan Vokal,NDSU,WR,12.0,12.0,12.0,1.27,15.2,15.2,15.2,0.0,15.2,-142.5,-138.4,-136.3,-136.3,-136.3,-136.3,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2466,TE368,2218,2466,2603,2603,2601,2603,2491,2603,4923049,Bo Burklow,LIB,TE,12.0,12.0,12.0,1.78,21.3,21.3,21.3,0.0,21.3,-136.4,-132.3,-136.4,-136.4,-136.4,-136.4,,,,,,,,0.45,,1.0,,2026-08-25,,,,,0.5,,,0.0
2467,RB686,2487,2467,2604,2604,2602,2604,2492,2604,5149001,Daniel Anderson,NU,RB,12.0,12.0,12.0,1.78,21.3,21.3,21.3,0.0,21.3,-136.4,-137.9,-136.4,-136.4,-136.4,-136.4,,,,,,,,0.5,,1.0,,2026-08-25,,,,,0.5,,,0.0
2468,TE369,2222,2468,2610,2610,2608,2610,2498,2610,5394410,Riley Palmeter,OHIO,TE,12.0,12.0,12.0,1.78,21.3,21.3,21.3,0.0,21.3,-136.4,-132.3,-136.4,-136.4,-136.4,-136.4,,,,,,,,0.45,,1.0,,2026-08-25,,,,,0.5,,,0.0
2469,RB687,2495,2469,2613,2613,2611,2613,2501,2613,5215624,Jayden Barr,GT,RB,12.0,12.0,12.0,1.77,21.2,21.2,21.2,0.0,21.2,-136.5,-138.0,-136.5,-136.5,-136.5,-136.5,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2470,WR1199,2530,2470,2981,2981,2981,2981,2869,2981,5160163,Ethan Black,PSU,WR,12.0,12.0,12.0,1.25,15.0,15.0,15.0,0.0,15.0,-142.7,-138.6,-136.5,-136.5,-136.5,-136.5,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
2471,WR1200,2531,2471,2982,2982,2982,2982,2870,2982,5208136,Matthew Outten,SYR,WR,12.0,12.0,12.0,1.25,15.0,15.0,15.0,0.0,15.0,-142.7,-138.6,-136.5,-136.5,-136.5,-136.5,,,,,,,,0.4,,1.0,,2026-08-25,,,,,0.5,,,0.0
2472,QB216,4207,2472,788,788,779,791,679,791,5232049,Raymond Moore III,UTEP,QB,12.0,12.0,12.0,7.28,87.4,87.4,87.4,0.0,87.4,-157.7,-157.8,-140.9,-136.6,-136.6,-136.6,,,,,,,,0.78,,1.0,,2026-08-25,,,,,0.5,,,0.0
2473,WR1201,2536,2473,2986,2986,2986,2986,2874,2986,5158988,Dyzier Carter,RUTG,WR,12.0,12.0,12.0,1.24,14.9,14.9,14.9,0.0,14.9,-142.8,-138.7,-136.6,-136.6,-136.6,-136.6,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2474,WR1202,2537,2474,2989,2989,2989,2989,2877,2989,5220480,Andersen Cardoza,NAVY,WR,12.0,12.0,12.0,1.24,14.9,14.9,14.9,0.0,14.9,-142.8,-138.7,-136.6,-136.6,-136.6,-136.6,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
2475,TE370,2235,2475,2616,2616,2614,2616,2504,2616,5142604,Brock Schott,IU,TE,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.7,-132.6,-136.7,-136.7,-136.7,-136.7,,,,,,,,0.5,,1.0,,2026-08-25,,,,,0.5,,,0.0
2476,TE371,2236,2476,2617,2617,2615,2617,2505,2617,5151802,Griffin Reimer,WKU,TE,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.7,-132.6,-136.7,-136.7,-136.7,-136.7,,,,,,,,0.5,,1.0,,2026-08-25,,,,,0.5,,,0.0
2477,RB688,2502,2477,2618,2618,2616,2618,2506,2618,5211745,Izaiah Wright,PUR,RB,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.7,-138.2,-136.7,-136.7,-136.7,-136.7,,,,,,,,0.45,,1.0,,2026-08-25,,,,,0.5,,,0.0
2478,RB689,2503,2478,2619,2619,2617,2619,2507,2619,5218243,Jeremiah Johnson,USF,RB,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.7,-138.2,-136.7,-136.7,-136.7,-136.7,,,,,,,,0.5,,1.0,,2026-08-25,,,,,0.5,,,0.0
2479,TE372,2237,2479,2620,2620,2618,2620,2508,2620,5296401,Brayden Bockler,LT,TE,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.7,-132.6,-136.7,-136.7,-136.7,-136.7,,,,,,,,0.48,,1.0,,2026-08-25,,,,,0.5,,,0.0
2480,WR1203,2542,2480,2992,2992,2992,2992,2880,2992,5215173,Johnny Williams,ECU,WR,12.0,12.0,12.0,1.23,14.8,14.8,14.8,0.0,14.8,-142.9,-138.8,-136.7,-136.7,-136.7,-136.7,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2481,WR1204,2543,2481,2996,2996,2996,2996,2884,2996,5332189,Fredrick Moore,MSU,WR,12.0,12.0,12.0,1.23,14.8,14.8,14.8,0.0,14.8,-142.9,-138.8,-136.7,-136.7,-136.7,-136.7,,,,,,,,0.27,,1.0,,2026-08-25,,,,,0.5,,,0.0
2482,RB690,2506,2482,2625,2625,2623,2625,2513,2625,5258290,Malachi Fannin-Render,JMU,RB,12.0,12.0,12.0,1.74,20.9,20.9,20.9,0.0,20.9,-136.8,-138.3,-136.8,-136.8,-136.8,-136.8,,,,,,,,0.41,,1.0,,2026-08-25,,,,,0.5,,,0.0
2483,RB691,2507,2483,2626,2626,2624,2626,2514,2626,5376777,Matt Williams,ND,RB,12.0,12.0,12.0,1.74,20.9,20.9,20.9,0.0,20.9,-136.8,-138.3,-136.8,-136.8,-136.8,-136.8,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
2484,WR1205,2549,2484,3003,3003,3003,3003,2891,3003,5245413,Zion Crumpton,MSST,WR,12.0,12.0,12.0,1.22,14.7,14.7,14.7,0.0,14.7,-143.0,-138.9,-136.8,-136.8,-136.8,-136.8,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
2485,TE373,2243,2485,2627,2627,2625,2627,2515,2627,5081157,Gage Reale,ECU,TE,12.0,12.0,12.0,1.73,20.8,20.8,20.8,0.0,20.8,-136.9,-132.8,-136.9,-136.9,-136.9,-136.9,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2486,RB692,2516,2486,2631,2631,2629,2631,2519,2631,5265523,Kelvin Washington,TLSA,RB,12.0,12.0,12.0,1.73,20.8,20.8,20.8,0.0,20.8,-136.9,-138.4,-136.9,-136.9,-136.9,-136.9,,,,,,,,0.55,,1.0,,2026-08-25,,,,,0.5,,,0.0
